drug_substance,country_normalized,year_month,transaction_count,total_quantity,avg_unit_price,min_unit_price,max_unit_price
AMLODIPINE,CANADA,2023-06,7,3562500.0,4.66172,0.01828,9.69
AMLODIPINE,CANADA,2023-07,13,1984396.0,4.408461538461538,1.08,9.69
AMLODIPINE,CANADA,2023-08,10,37433.0,8.55,0.55,15.0
AMLODIPINE,CANADA,2023-09,5,676550.0,12.297999999999998,6.8,15.0
AMLODIPINE,CANADA,2023-10,3,2817.0,60.596666666666664,2.94,174.0
AMLODIPINE,CANADA,2023-11,10,10187108.0,3.9351399999999996,0.01792,24.74
AMLODIPINE,CANADA,2023-12,32,12505493.0,10.334687500000001,1.19,157.86
AMLODIPINE,CANADA,2024-01,16,5033143.0,3.88174375,0.0229,9.69
AMLODIPINE,CANADA,2024-02,2,10308.0,9.16,9.16,9.16
AMLODIPINE,CANADA,2024-03,7,73882.0,4.0,1.06,9.16
AMLODIPINE,CANADA,2024-04,6,2959208.0,3.561666666666667,1.06,6.8
AMLODIPINE,CANADA,2024-05,6,3538126.0,4.53154,0.02924,9.69
AMLODIPINE,CANADA,2024-06,9,609609.0,2.397777777777778,0.55,6.8
AMLODIPINE,CANADA,2024-07,11,111204.0,6.3,0.63,9.2
AMLODIPINE,CANADA,2024-08,11,4847026.0,4.128181818181819,1.19,9.16
AMLODIPINE,CAYMAN ISLANDS,2023-01,3,1160.0,0.09366666666666668,0.076,0.129
AMLODIPINE,CAYMAN ISLANDS,2023-02,4,750.0,0.08549999999999999,0.076,0.095
AMLODIPINE,CAYMAN ISLANDS,2023-03,4,1320.0,0.06775,0.024,0.095
AMLODIPINE,CAYMAN ISLANDS,2023-04,5,1209.0,4.0542,0.024,20.0
AMLODIPINE,CAYMAN ISLANDS,2023-05,8,1294.0,2.40000375,1e-05,19.0
AMLODIPINE,CAYMAN ISLANDS,2023-06,11,5270.0,0.09654545454545455,0.024,0.14
AMLODIPINE,CAYMAN ISLANDS,2023-07,2,19.0,0.222,0.024,0.42
AMLODIPINE,CAYMAN ISLANDS,2023-08,5,300.0,0.1338,0.12,0.15
AMLODIPINE,CAYMAN ISLANDS,2023-09,17,2950.0,0.10723823529411763,0.024,0.15
AMLODIPINE,CAYMAN ISLANDS,2023-10,7,6030.0,0.060142857142857144,0.039,0.076
AMLODIPINE,CAYMAN ISLANDS,2023-11,2,190.0,0.967,0.024,1.91
AMLODIPINE,CAYMAN ISLANDS,2023-12,10,4800.0,0.1707,0.024,0.61
AMLODIPINE,CAYMAN ISLANDS,2024-01,7,3630.0,0.07528571428571429,0.039,0.129
AMLODIPINE,CAYMAN ISLANDS,2024-02,7,4230.0,0.06342857142857143,0.024,0.095
AMLODIPINE,CAYMAN ISLANDS,2024-03,7,4190.0,0.14999857142857143,0.039,0.63
AMLODIPINE,CAYMAN ISLANDS,2024-04,3,1590.0,0.069,0.039,0.129
AMLODIPINE,CAYMAN ISLANDS,2024-05,8,3506.0,7.69625,0.039,16.07
AMLODIPINE,CAYMAN ISLANDS,2024-06,2,2300.0,0.08549999999999999,0.076,0.095
AMLODIPINE,CAYMAN ISLANDS,2024-07,5,3610.0,0.347,0.024,1.557
AMLODIPINE,CAYMAN ISLANDS,2024-08,11,5583.0,2.0482727272727277,0.039,17.67
AMLODIPINE,CENTRAL AFRICAN REPUBLIC,2023-06,2,1810.0,0.65,0.65,0.65
AMLODIPINE,CENTRAL AFRICAN REPUBLIC,2023-08,2,120.0,0.07,0.07,0.07
AMLODIPINE,CHAD,2023-06,4,2500.0,0.575,0.5,0.65
AMLODIPINE,CHAD,2023-08,3,3150.0,0.07333333333333333,0.06,0.08
AMLODIPINE,CHAD,2023-09,2,4500.0,0.07,0.06,0.08
AMLODIPINE,CHAD,2023-10,6,18500.0,0.035833333333333335,0.019,0.07
AMLODIPINE,CHAD,2023-11,1,60.0,0.38,0.38,0.38
AMLODIPINE,CHAD,2024-01,4,4000.0,0.0355,0.02,0.06
AMLODIPINE,CHAD,2024-02,5,290.0,0.6688,0.084,1.8
AMLODIPINE,CHAD,2024-03,3,3500.0,0.09933333333333333,0.048,0.13
AMLODIPINE,CHAD,2024-04,1,15000.0,0.048,0.048,0.048
AMLODIPINE,CHAD,2024-07,1,300.0,0.05,0.05,0.05
AMLODIPINE,CHAD,2024-08,2,1480.0,0.0505,0.021,0.08
AMLODIPINE,CHILE,2023-01,5,2893418.0,0.6795340000000001,0.00767,2.5
AMLODIPINE,CHILE,2023-02,4,6269438.0,2.685,0.24,7.0
AMLODIPINE,CHILE,2023-03,13,4611268.0,3.828461538461539,0.21,7.9
AMLODIPINE,CHILE,2023-04,8,1200934.0,1.850125,0.011,7.9
AMLODIPINE,CHILE,2023-05,8,2903282.1,33.3034425,0.18,86.0
AMLODIPINE,CHILE,2023-06,2,99408.0,2.125,1.75,2.5
AMLODIPINE,CHILE,2023-07,6,52993.0,4.285,0.21,7.9
AMLODIPINE,CHILE,2023-08,4,37757.0,6.050000000000001,0.5,7.9
AMLODIPINE,CHILE,2023-09,2,1951326.0,4.175,0.45,7.9
AMLODIPINE,CHILE,2023-10,8,2202731.0,1.2475,0.18,2.66
AMLODIPINE,CHILE,2023-11,4,5768.0,4.05,0.2,7.9
AMLODIPINE,CHILE,2023-12,3,10913.0,2.47,1.01,3.9
AMLODIPINE,CHILE,2024-01,6,99044.0,3.69,0.36,7.9
AMLODIPINE,CHILE,2024-02,16,10210187.0,2.3274375000000003,0.01145,7.9
AMLODIPINE,CHILE,2024-03,5,18966000.0,0.21200000000000002,0.2,0.23
AMLODIPINE,CHILE,2024-04,7,3807892.0,6.0042857142857144,2.63,7.9
AMLODIPINE,CHILE,2024-05,10,14605696.0,3.408,0.24,7.9
AMLODIPINE,CHILE,2024-06,5,14431192.0,4.602,0.01,7.9
AMLODIPINE,CHILE,2024-07,11,15965254.0,4.9790909090909095,0.23,7.9
AMLODIPINE,CHILE,2024-08,6,36470.0,5.8999999999999995,3.9,7.9
AMLODIPINE,CHINA,2023-01,2,25000.0,0.4,0.37,0.43
AMLODIPINE,CHINA,2023-03,1,12500.0,0.43,0.43,0.43
AMLODIPINE,CHINA,2023-05,1,15000.0,0.39,0.39,0.39
AMLODIPINE,CHINA,2023-07,1,1500.0,0.39,0.39,0.39
AMLODIPINE,CHINA,2023-08,6,12489.0,0.5633333333333334,0.4,0.65
AMLODIPINE,CHINA,2023-09,1,1500.0,0.4,0.4,0.4
AMLODIPINE,CHINA,2023-10,4,18576.0,0.48000000000000004,0.4,0.56
AMLODIPINE,CHINA,2024-07,1,5000.0,0.56,0.56,0.56
AMLODIPINE,CHINA,2024-08,1,4952.0,0.43,0.43,0.43
AMLODIPINE,COLOMBIA,2024-03,1,2.0,250.0,250.0,250.0
AMLODIPINE,COLOMBIA,2024-08,1,480000.0,0.2,0.2,0.2
AMLODIPINE,COMOROS,2023-02,2,22400.0,0.11,0.11,0.11
AMLODIPINE,COMOROS,2023-08,1,13140.0,0.075,0.075,0.075
AMLODIPINE,COMOROS,2023-10,1,60000.0,0.02355,0.02355,0.02355
AMLODIPINE,CONGO,2023-06,1,60.0,0.05,0.05,0.05
AMLODIPINE,CONGO,2023-07,4,5290.0,0.575,0.5,0.65
AMLODIPINE,CONGO,2023-09,2,500.0,0.24234999999999998,0.2012,0.2835
AMLODIPINE,CONGO,2024-01,2,100.0,0.07500000000000001,0.07,0.08
AMLODIPINE,CONGO,2024-02,2,390180.0,0.8975,0.8,0.995
AMLODIPINE,CONGO,2024-03,2,195750.0,0.7829999999999999,0.75,0.816
AMLODIPINE,CONGO,2024-05,1,300.0,0.01,0.01,0.01
AMLODIPINE,COSTA RICA,2023-03,2,29502.0,2.08305,0.0001,4.166
AMLODIPINE,COSTA RICA,2023-04,2,29502.0,2.088,0.01,4.166
AMLODIPINE,COSTA RICA,2023-07,2,20605.0,2.088,0.01,4.166
AMLODIPINE,COSTA RICA,2023-08,2,21911.0,2.088,0.01,4.166
AMLODIPINE,COSTA RICA,2023-09,2,16148.0,2.088,0.01,4.166
AMLODIPINE,COSTA RICA,2023-11,2,19952.0,2.088,0.01,4.166
AMLODIPINE,COSTA RICA,2024-01,1,3667.0,0.55,0.55,0.55
AMLODIPINE,COSTA RICA,2024-02,2,11389.0,2.230005,1e-05,4.46
AMLODIPINE,COSTA RICA,2024-03,2,28548.0,2.235,0.01,4.46
AMLODIPINE,COSTA RICA,2024-05,2,11619.0,2.2305,0.001,4.46
AMLODIPINE,COSTA RICA,2024-07,2,27974.0,2.23005,0.0001,4.46
AMLODIPINE,CROATIA,2023-01,2,11689104.0,0.64,0.64,0.64
AMLODIPINE,CROATIA,2023-03,6,30107.0,1.9883333333333333,1.97,2.03
AMLODIPINE,CROATIA,2023-05,6,15634156.0,0.6933333333333334,0.6,0.88
AMLODIPINE,CROATIA,2023-07,2,2880400.0,0.83,0.83,0.83
AMLODIPINE,CROATIA,2023-08,6,10645124.0,0.7833333333333333,0.64,0.88
AMLODIPINE,CROATIA,2023-09,2,5867568.0,0.64,0.64,0.64
AMLODIPINE,CROATIA,2023-12,8,23211100.0,0.74239,0.622,0.864
AMLODIPINE,CROATIA,2024-01,3,33436.0,1.9866666666666664,1.97,2.01
AMLODIPINE,CROATIA,2024-04,1,6948.0,2.03,2.03,2.03
AMLODIPINE,CROATIA,2024-06,1,5700.0,1.98,1.98,1.98
AMLODIPINE,CZECH REPUBLIC,2023-06,15,311.222,192.19333333333333,146.18,278.63
AMLODIPINE,DJIBOUTI,2023-02,1,30.0,1.445,1.445,1.445
AMLODIPINE,DJIBOUTI,2023-04,1,1200.0,0.049,0.049,0.049
AMLODIPINE,DJIBOUTI,2023-07,4,186000.0,0.185,0.17,0.2
AMLODIPINE,DJIBOUTI,2023-11,1,20000.0,0.88,0.88,0.88
AMLODIPINE,DJIBOUTI,2024-04,1,1725.0,0.04899,0.04899,0.04899
AMLODIPINE,DJIBOUTI,2024-07,2,5600.0,0.525,0.4,0.65
AMLODIPINE,DOMINICA,2023-02,1,20.0,0.12,0.12,0.12
AMLODIPINE,DOMINICA,2023-05,1,40.0,0.17,0.17,0.17
AMLODIPINE,DOMINICA,2023-07,3,594.0,3.4033333333333338,0.105,10.0
AMLODIPINE,DOMINICA,2023-09,7,1350.0,0.10767857142857143,0.10767,0.1077
AMLODIPINE,DOMINICA,2023-12,3,720.0,0.48,0.1,1.19
AMLODIPINE,DOMINICA,2024-03,2,300.0,0.08249999999999999,0.075,0.09
AMLODIPINE,DOMINICAN REPUBLIC,2023-01,6,34580.0,0.35333333333333333,0.13,1.005
AMLODIPINE,DOMINICAN REPUBLIC,2023-02,4,2476500.0,0.09825,0.0025,0.378
AMLODIPINE,DOMINICAN REPUBLIC,2023-03,1,3060.0,0.18,0.18,0.18
AMLODIPINE,DOMINICAN REPUBLIC,2023-04,6,60594.0,0.145,0.055,0.2
AMLODIPINE,DOMINICAN REPUBLIC,2023-05,3,983207.0,1.0113666666666667,0.0061,2.128
AMLODIPINE,DOMINICAN REPUBLIC,2023-06,4,2466223.0,0.078675,0.0021,0.305
AMLODIPINE,DOMINICAN REPUBLIC,2023-07,7,8160.0,2.24572,4e-05,3.8
AMLODIPINE,DOMINICAN REPUBLIC,2023-08,3,6740.0,2.9,0.2,5.1
AMLODIPINE,DOMINICAN REPUBLIC,2023-09,3,1015740.0,0.6356999999999999,0.0021,1.005
AMLODIPINE,DOMINICAN REPUBLIC,2023-10,3,14071.0,3.16,0.98,5.1
AMLODIPINE,DOMINICAN REPUBLIC,2023-11,4,1025200.0,0.0018,0.0018,0.0018
AMLODIPINE,DOMINICAN REPUBLIC,2023-12,3,27800.0,0.2906666666666667,0.24,0.392
AMLODIPINE,DOMINICAN REPUBLIC,2024-01,4,17080.0,0.119375,0.0025,0.255
AMLODIPINE,DOMINICAN REPUBLIC,2024-02,6,5678000.0,0.06915,0.0018,0.2
AMLODIPINE,DOMINICAN REPUBLIC,2024-03,5,322006.0,0.33144,0.0052,0.44
AMLODIPINE,DOMINICAN REPUBLIC,2024-04,8,1636410.0,2.480975,0.0018,7.7
AMLODIPINE,DOMINICAN REPUBLIC,2024-05,8,78133.0,0.39875,0.09,1.005
AMLODIPINE,DOMINICAN REPUBLIC,2024-06,2,1960600.0,0.00685,0.0046,0.0091
AMLODIPINE,DOMINICAN REPUBLIC,2024-07,2,11000.0,6.300000000000001,5.15,7.45
AMLODIPINE,DOMINICAN REPUBLIC,2024-08,2,12012.8,1.445,0.17,2.72
AMLODIPINE,DR CONGO,2023-01,3,3000.0,0.45,0.45,0.45
AMLODIPINE,DR CONGO,2023-02,7,29080.0,0.29414285714285715,0.14,0.445
AMLODIPINE,DR CONGO,2023-03,6,22274.0,2.151666666666667,0.14,6.08
AMLODIPINE,DR CONGO,2023-04,4,3400.0,1.6000500000000002,0.0001,4.2
AMLODIPINE,DR CONGO,2023-05,6,20000.0,0.03854333333333333,0.0375,0.04063
AMLODIPINE,DR CONGO,2023-06,4,35480.0,0.026500000000000003,0.01,0.038
AMLODIPINE,DR CONGO,2023-07,6,1143.0,0.459025,0.459,0.45905
AMLODIPINE,DR CONGO,2023-08,3,1160.0,1.866666666666667,0.095,5.4
AMLODIPINE,DR CONGO,2023-10,3,23724.0,2.053666666666667,0.039,6.08
AMLODIPINE,DR CONGO,2023-11,1,58.0,0.3,0.3,0.3
AMLODIPINE,DR CONGO,2023-12,1,960.0,6.0,6.0,6.0
AMLODIPINE,DR CONGO,2024-01,2,7340.0,0.037500000000000006,0.034,0.041
AMLODIPINE,DR CONGO,2024-03,11,62200.0,0.1856981818181818,0.14,0.31
AMLODIPINE,DR CONGO,2024-05,8,3165.0,0.9058487500000001,0.0001,4.2
AMLODIPINE,DR CONGO,2024-07,7,15660.0,0.03571428571428571,0.02,0.04
AMLODIPINE,DR CONGO,2024-08,1,5.0,61.0,61.0,61.0
AMLODIPINE,ECUADOR,2023-01,1,324480.0,0.0154,0.0154,0.0154
AMLODIPINE,ECUADOR,2023-03,3,1150550.0,0.01693333333333333,0.0154,0.0182
AMLODIPINE,ECUADOR,2023-06,2,1310130.0,0.0141,0.0141,0.0141
AMLODIPINE,ECUADOR,2023-07,2,661580.0,0.0182,0.0182,0.0182
AMLODIPINE,ECUADOR,2023-09,3,2487790.0,0.1018,0.0172,0.27
AMLODIPINE,ECUADOR,2023-10,5,987680.0,0.70122,0.0061,0.95
AMLODIPINE,ECUADOR,2023-12,1,1977790.0,0.0165,0.0165,0.0165
AMLODIPINE,ECUADOR,2024-01,2,10704.0,0.2311,0.231,0.2312
AMLODIPINE,ECUADOR,2024-02,2,989740.0,0.01725,0.0167,0.0178
AMLODIPINE,ECUADOR,2024-03,3,499490.0,0.011533333333333333,0.0001,0.0178
AMLODIPINE,ECUADOR,2024-04,1,814800.0,0.0167,0.0167,0.0167
AMLODIPINE,ECUADOR,2024-07,1,330610.0,0.0172,0.0172,0.0172
AMLODIPINE,EL SALVADOR,2023-07,1,972600.0,0.0046,0.0046,0.0046
AMLODIPINE,EL SALVADOR,2023-09,3,2957000.0,0.0046,0.0046,0.0046
AMLODIPINE,EL SALVADOR,2024-02,1,194000.0,0.0055,0.0055,0.0055
AMLODIPINE,EL SALVADOR,2024-03,4,5802.0,0.39,0.375,0.405
AMLODIPINE,EL SALVADOR,2024-04,1,1.0,1.0,1.0,1.0
AMLODIPINE,EL SALVADOR,2024-05,1,328620.0,0.01103,0.01103,0.01103
AMLODIPINE,EL SALVADOR,2024-07,1,979200.0,0.0073,0.0073,0.0073
AMLODIPINE,EQUATORIAL GUINEA,2023-02,2,7920.0,0.05,0.05,0.05
AMLODIPINE,EQUATORIAL GUINEA,2023-12,8,16340.0,0.22375,0.22,0.23
AMLODIPINE,EQUATORIAL GUINEA,2024-03,2,48.0,0.045,0.03,0.06
AMLODIPINE,EQUATORIAL GUINEA,2024-06,2,6000.0,0.23,0.23,0.23
AMLODIPINE,ERITREA,2023-06,1,2000.0,3.06,3.06,3.06
AMLODIPINE,ERITREA,2023-08,2,192.0,1.41,1.41,1.41
AMLODIPINE,ERITREA,2023-09,1,38.0,0.07,0.07,0.07
AMLODIPINE,ERITREA,2024-04,2,168.0,2.5,2.0,3.0
AMLODIPINE,ETHIOPIA,2023-05,5,105320.0,0.512,0.4,0.76
AMLODIPINE,ETHIOPIA,2023-10,2,20951.0,2.0625,0.125,4.0
AMLODIPINE,ETHIOPIA,2023-11,1,300000.0,0.12,0.12,0.12
AMLODIPINE,ETHIOPIA,2024-02,1,100000.0,0.125,0.125,0.125
AMLODIPINE,ETHIOPIA,2024-03,1,19958.0,0.88,0.88,0.88
AMLODIPINE,ETHIOPIA,2024-04,2,100000.0,0.1125,0.1,0.125
AMLODIPINE,ETHIOPIA,2024-05,2,14578.0,2.39,0.78,4.0
AMLODIPINE,ETHIOPIA,2024-07,3,70000.0,0.5467000000000001,0.0001,1.54
AMLODIPINE,ETHIOPIA,2024-08,1,50000.0,0.1,0.1,0.1
AMLODIPINE,FIJI,2023-01,1,1680.0,4.2,4.2,4.2
AMLODIPINE,FIJI,2023-05,1,3150000.0,0.31,0.31,0.31
AMLODIPINE,FIJI,2023-06,4,240.0,0.03,0.03,0.03
AMLODIPINE,FIJI,2023-07,2,1921.0,2.115,0.03,4.2
AMLODIPINE,FIJI,2023-10,1,3150000.0,0.31,0.31,0.31
AMLODIPINE,FIJI,2024-07,2,2209.0,3.915,3.63,4.2
AMLODIPINE,FINLAND,2023-02,1,696192.0,1.06,1.06,1.06
AMLODIPINE,FINLAND,2023-03,5,21334992.0,1.168,1.06,1.33
AMLODIPINE,FINLAND,2023-04,6,12938352.0,1.1500000000000001,1.06,1.33
AMLODIPINE,FINLAND,2023-05,10,26562408.0,1.0290000000000001,0.06,1.87
AMLODIPINE,FINLAND,2023-06,1,87696.0,0.58,0.58,0.58
AMLODIPINE,FINLAND,2023-08,2,1863784.0,1.78,1.06,2.5
AMLODIPINE,FINLAND,2023-09,1,1589952.0,1.06,1.06,1.06
AMLODIPINE,FINLAND,2023-10,1,4497024.0,1.06,1.06,1.06
AMLODIPINE,FINLAND,2023-11,4,11855942.0,1.195,1.06,1.33
AMLODIPINE,FINLAND,2023-12,2,3894912.0,3.915,1.06,6.77
AMLODIPINE,FINLAND,2024-01,2,1277136.0,2.99,1.06,4.92
AMLODIPINE,FINLAND,2024-02,2,2551920.0,1.33,1.33,1.33
AMLODIPINE,FINLAND,2024-03,2,1946280.0,1.33,1.33,1.33
AMLODIPINE,FINLAND,2024-07,1,281064.0,6.77,6.77,6.77
AMLODIPINE,FRANCE,2023-01,26,2792926.0,3.041346153846154,0.138,10.29
AMLODIPINE,FRANCE,2023-02,39,10416342.0,2.345641025641026,0.26,7.6
AMLODIPINE,FRANCE,2023-03,32,3725812.0,3.09265625,0.23,10.29
AMLODIPINE,FRANCE,2023-04,19,9379404.0,3.3642105263157895,0.22,7.65
AMLODIPINE,FRANCE,2023-05,18,11033740.0,3.235,0.39,7.41
AMLODIPINE,FRANCE,2023-06,31,6394570.0,2.357741935483871,0.15,10.29
AMLODIPINE,FRANCE,2023-07,29,7430560.0,2.374476551724138,0.00082,8.67
AMLODIPINE,FRANCE,2023-08,24,9805800.0,2.437091666666667,0.0001,8.67
AMLODIPINE,FRANCE,2023-09,41,10075281.0,2.9431175609756095,0.00082,10.29
AMLODIPINE,FRANCE,2023-10,50,12698308.0,2.0463810000000002,1e-05,8.67
AMLODIPINE,FRANCE,2023-11,24,5970455.0,1.6791895833333335,0.07522,5.61
AMLODIPINE,FRANCE,2023-12,48,15505091.0,2.652710416666667,0.0001,10.29
AMLODIPINE,FRANCE,2024-01,24,10605284.0,3.107083333333333,0.22,10.29
AMLODIPINE,FRANCE,2024-02,29,11649475.0,3.037931724137931,1e-05,10.29
AMLODIPINE,FRANCE,2024-03,35,7960608.0,2.7022857142857144,0.23,10.29
AMLODIPINE,FRANCE,2024-04,27,5920010.0,2.216296296296296,0.01,10.29
AMLODIPINE,FRANCE,2024-05,25,5662220.0,3.2044,0.12,10.29
AMLODIPINE,FRANCE,2024-06,32,13177544.0,2.6362625,0.0001,9.0
AMLODIPINE,FRANCE,2024-07,24,4408131.0,2.3040458333333333,0.0001,8.67
AMLODIPINE,FRANCE,2024-08,26,1890207.0,2.1669242307692307,1e-05,8.67
AMLODIPINE,GAMBIA,2023-11,2,3289.0,0.485,0.48,0.49
AMLODIPINE,GAMBIA,2024-01,1,1.0,0.15,0.15,0.15
AMLODIPINE,GAMBIA,2024-02,1,15080.0,0.14,0.14,0.14
AMLODIPINE,GAMBIA,2024-03,2,70.0,25.6,19.2,32.0
AMLODIPINE,GAMBIA,2024-07,2,5000.0,0.2625,0.25,0.275
AMLODIPINE,GEORGIA,2023-10,1,1501800.0,1.25,1.25,1.25
AMLODIPINE,GEORGIA,2023-12,1,1519200.0,1.25,1.25,1.25
AMLODIPINE,GEORGIA,2024-02,2,4545000.0,0.625005,1e-05,1.25
AMLODIPINE,GEORGIA,2024-07,1,10000.0,0.88,0.88,0.88
AMLODIPINE,GEORGIA,2024-08,4,7548600.0,0.625005,1e-05,1.25
AMLODIPINE,GERMANY,2023-03,3,1147384.0,10.593333333333332,6.88,12.45
AMLODIPINE,GERMANY,2023-09,2,773808.0,9.735,7.02,12.45
AMLODIPINE,GERMANY,2023-10,1,5.0,14.0,14.0,14.0
AMLODIPINE,GERMANY,2023-11,4,290565.0,26.48,5.5,79.12
AMLODIPINE,GERMANY,2023-12,4,3068718.0,7.932499999999999,6.92,8.9
AMLODIPINE,GERMANY,2024-02,2,2919.0,7.175,5.5,8.85
AMLODIPINE,GERMANY,2024-03,3,33492.0,6.109999999999999,4.09,7.12
AMLODIPINE,GERMANY,2024-04,3,2618.0,50.78333333333333,8.85,88.5
AMLODIPINE,GERMANY,2024-05,3,26774.0,33.17333333333333,3.9,88.5
AMLODIPINE,GERMANY,2024-06,3,29362.0,5.023333333333333,3.81,7.12
AMLODIPINE,GERMANY,2024-08,4,19977.0,37.7775,3.75,88.5
AMLODIPINE,GHANA,2023-01,1,30.0,4e-05,4e-05,4e-05
AMLODIPINE,GHANA,2023-04,13,3650.0,2.4894707692307687,4e-05,9.0
AMLODIPINE,GHANA,2023-05,2,91119.0,0.21000000000000002,0.17,0.25
AMLODIPINE,GHANA,2023-06,6,87926.0,0.27366666666666667,0.162,0.42
AMLODIPINE,GHANA,2023-07,4,2595.0,1.44505,0.0001,3.28
AMLODIPINE,GHANA,2023-08,4,750.0,1.250005,1e-05,2.5
AMLODIPINE,GHANA,2023-09,1,3000.0,0.096,0.096,0.096
AMLODIPINE,GHANA,2023-10,3,30770.0,3.0323666666666664,0.0001,9.0
AMLODIPINE,GHANA,2023-11,1,966.0,1.5092,1.5092,1.5092
AMLODIPINE,GHANA,2023-12,3,90028.0,0.14656,0.084,0.25868
AMLODIPINE,GHANA,2024-01,1,19800.0,0.25,0.25,0.25
AMLODIPINE,GHANA,2024-02,5,56964.0,0.271,0.089,0.42
AMLODIPINE,GHANA,2024-03,5,33815.0,1.1766039999999998,1e-05,3.28
AMLODIPINE,GHANA,2024-04,2,1514.0,1.25,1.0,1.5
AMLODIPINE,GHANA,2024-05,2,29885.0,0.28,0.2,0.36
AMLODIPINE,GHANA,2024-06,1,440.0,0.116,0.116,0.116
AMLODIPINE,GHANA,2024-07,11,22230.0,1.374590909090909,4e-05,3.28
AMLODIPINE,GREECE,2023-04,2,37600.0,2.08,2.08,2.08
AMLODIPINE,GREECE,2023-05,2,37600.0,2.08,2.08,2.08
AMLODIPINE,GREECE,2023-07,1,1030080.0,2.76,2.76,2.76
AMLODIPINE,GREECE,2023-08,1,290100.0,2.25,2.25,2.25
AMLODIPINE,GREECE,2023-09,2,28910.0,2.25,2.25,2.25
AMLODIPINE,GREECE,2023-11,5,553438.0,2.816,2.25,3.9
AMLODIPINE,GREECE,2024-01,1,50.0,1.0,1.0,1.0
AMLODIPINE,GREECE,2024-02,3,72419.0,2.15,2.08,2.27
AMLODIPINE,GREECE,2024-05,4,61606.0,2.535,2.08,3.9
AMLODIPINE,GREECE,2024-06,1,160000.0,194.51,194.51,194.51
AMLODIPINE,GREECE,2024-07,8,92440.0,2.6275,2.08,3.9
AMLODIPINE,GRENADA,2023-02,2,1500.0,0.1,0.1,0.1
AMLODIPINE,GRENADA,2023-04,3,4.0,38.18,38.18,38.18
AMLODIPINE,GRENADA,2023-05,1,180.0,0.6,0.6,0.6
AMLODIPINE,GRENADA,2023-07,1,20.0,1.909,1.909,1.909
AMLODIPINE,GRENADA,2023-09,4,800.0,0.11,0.09,0.13
AMLODIPINE,GRENADA,2023-12,1,1.0,38.18,38.18,38.18
AMLODIPINE,GRENADA,2024-03,2,600.0,0.09,0.09,0.09
AMLODIPINE,GRENADA,2024-06,1,100.0,0.15,0.15,0.15
AMLODIPINE,GUATEMALA,2023-01,3,3400.0,66.78833333333334,0.365,100.0
AMLODIPINE,GUATEMALA,2023-03,1,974100.0,0.0058,0.0058,0.0058
AMLODIPINE,GUATEMALA,2023-04,3,993000.0,0.1814,0.0062,0.269
AMLODIPINE,GUATEMALA,2023-06,3,2823000.0,0.008566666666666667,0.0055,0.0144
AMLODIPINE,GUATEMALA,2023-07,1,9800.0,0.3,0.3,0.3
AMLODIPINE,GUATEMALA,2023-08,5,3976136.0,0.12574,0.0037,0.3
AMLODIPINE,GUATEMALA,2023-09,2,495300.0,0.15575,0.0055,0.306
AMLODIPINE,GUATEMALA,2023-10,2,5800.0,0.2885,0.268,0.309
AMLODIPINE,GUATEMALA,2023-12,14,218790.0,1.4537499999999999,0.01,5.109
AMLODIPINE,GUATEMALA,2024-01,2,1982785.0,0.27125,0.0125,0.53
AMLODIPINE,GUATEMALA,2024-03,2,336460.0,0.0896,0.0125,0.1667
AMLODIPINE,GUATEMALA,2024-04,1,988200.0,0.0125,0.0125,0.0125
AMLODIPINE,GUATEMALA,2024-05,8,202143.0,2.777625,0.306,9.4
AMLODIPINE,GUATEMALA,2024-06,4,2438100.0,0.016025,0.0041,0.0279
AMLODIPINE,GUATEMALA,2024-07,2,1965800.0,0.0125,0.0125,0.0125
AMLODIPINE,GUATEMALA,2024-08,1,1955600.0,0.0125,0.0125,0.0125
AMLODIPINE,GUINEA,2023-03,3,41365.0,0.49733333333333335,0.4,0.572
AMLODIPINE,GUINEA,2023-04,2,19000.0,0.3,0.3,0.3
AMLODIPINE,GUINEA,2023-05,1,13000.0,0.3,0.3,0.3
AMLODIPINE,GUINEA,2023-06,9,9780.0,0.3045555555555556,0.03,0.65
AMLODIPINE,GUINEA,2023-08,5,1025.0,0.10600000000000001,0.07,0.15
AMLODIPINE,GUINEA,2023-09,4,51916.0,0.546,0.52,0.572
AMLODIPINE,GUINEA,2023-11,1,200.0,0.15,0.15,0.15
AMLODIPINE,GUINEA,2023-12,2,35000.0,0.52,0.44,0.6
AMLODIPINE,GUINEA,2024-03,2,59690.0,0.50075,0.4173,0.5842
AMLODIPINE,GUINEA,2024-05,1,360.0,0.035,0.035,0.035
AMLODIPINE,GUINEA,2024-06,2,11200.0,0.525,0.4,0.65
AMLODIPINE,GUINEA,2024-08,2,630.0,0.11499999999999999,0.08,0.15
AMLODIPINE,GUINEA BISSAU,2023-09,1,200.0,0.05,0.05,0.05
AMLODIPINE,GUINEA BISSAU,2023-11,1,2500.0,0.5,0.5,0.5
AMLODIPINE,GUINEA BISSAU,2023-12,2,800.0,0.21,0.21,0.21
AMLODIPINE,GUINEA BISSAU,2024-02,2,5600.0,0.21,0.21,0.21
AMLODIPINE,GUINEA BISSAU,2024-05,2,7800.0,0.6,0.6,0.6
AMLODIPINE,GUINEA BISSAU,2024-07,4,19920.0,0.2,0.2,0.2
AMLODIPINE,GUYANA,2023-05,4,17640.0,0.12,0.12,0.12
