country_normalized,year,month,transaction_count,total_import_value_inr,total_quantity,fob_estimated_pct,top10_products,top_exporters,top_indian_ports
CUBA,2023,5,18,4382723.442336567,7032.0,83.33,UNCLASSIFIED (14); RAMIPRIL (2); EMPAGLIFLOZIN (2),INTERMED LABORATORIES PRIVATE LIMITED (15); FLAGSHIP BIOTECH INTERNATIONAL PRIVATE LIMITED (2); BETA DRUGS LIMITED (1),Bombay Air (17); Delhi Air (1)
CUBA,2023,6,19,42732000.000001624,1710202.002,10.53,UNCLASSIFIED (11); LEVOFLOXACIN (3); TOBRAMYCIN (2); ESTRADIOL (2); DARUNAVIR (1),FLAGSHIP BIOTECH INTERNATIONAL PRIVATE LIMITED (5); J B CHEMICALS AND PHARMACEUTICALS LIMITED (4); BETA DRUGS LIMITED (3); LABDHI PHARMACEUTICALS LLP (2); HETERO LABS LIMITED (2),Bombay Air (12); Piyala ICD (3); Delhi Air (2); Hyderabad Air (2)
CUBA,2023,7,5,31765000.0,359008.0,0.0,UNCLASSIFIED (3); PROGESTERONE (1); CONSUMPTIONHYDROCORTISONE (1),LABDHI PHARMACEUTICALS LLP (1); FLAGSHIP BIOTECH INTERNATIONAL PRIVATE LIMITED (1); CENTURION HEALTHCARE PRIVATE LIMITED (1); PANACEA BIOTEC LIMITED (1); S M B CORPORATION OF INDIA (1),Bombay Air (3); Delhi Air (1); JNPT (1)
CUBA,2023,8,15,1528945.6,30336.0,0.0,UNCLASSIFIED (7); RITUXIMAB (2); TRASTUZUMAB (2); ADALIMUMAB (2); BEVACIZUMAB (2),RELIANCE LIFE SCIENCES PRIVATE LIMITED (13); S M B CORPORATION OF INDIA (1); MANEESH PHARMACEUTICALS LIMITED (1),Bombay Air (15)
CUBA,2023,9,8,21463000.0,165153.75,0.0,UNCLASSIFIED (6); NIMODIPINE (1); VALGANCICLOVIR (1),S.D.PHARMACEUTICALS (2); CENTURION HEALTHCARE PRIVATE LIMITED (2); LABDHI PHARMACEUTICALS LLP (2); J B CHEMICALS AND PHARMACEUTICALS LIMITED (1); PANACEA BIOTEC PHARMA LIMITED (1),Bombay Air (5); Delhi Air (3)
CUBA,2023,10,2,980000.0,68400.0,0.0,DASATINIB (1); TETRACYCLINE (1),S.D.PHARMACEUTICALS (1); CENTURION HEALTHCARE PRIVATE LIMITED (1),Delhi Air (1); Bombay Air (1)
CUBA,2023,11,5,21197000.0,49143.0,0.0,UNCLASSIFIED (3); TETRACYCLINE (1); CONSUMPTIONHYDROCORTISONE (1),CENTURION HEALTHCARE PRIVATE LIMITED (4); FLAGSHIP BIOTECH INTERNATIONAL PRIVATE LIMITED (1),Bombay Air (3); JNPT (2)
CUBA,2023,12,9,12858948.0,251301.0,0.0,UNCLASSIFIED (6); TENOFOVIR (1); CONSUMPTIONAMPICILLIN (1); CONSUMPTIONFOSFOMYCIN (1),CENTURION HEALTHCARE PRIVATE LIMITED (4); S.D.PHARMACEUTICALS (3); OMNILIFE HEALTHCARE (1); MACLEODS PHARMACEUTICALS LTD (1),Bombay Air (5); Delhi Air (4)
CUBA,2024,2,27,6931598.85,111079.0,0.0,UNCLASSIFIED (11); DICLOFENAC (4); SULFAMETHOXAZOLE (3); NAPROXEN (2); CLOPIDOGREL (2); PARACETAMOL (2); DACTINOMYCIN (1); PROGESTERONE (1); VALGANCICLOVIR (1),INTERMED LABORATORIES PRIVATE LIMITED (18); S.D.PHARMACEUTICALS (3); MICRO LABS LIMITED (3); LABDHI PHARMACEUTICALS LLP (1); PANACEA BIOTEC PHARMA LIMITED (1),Bombay Air (23); Delhi Air (4)
CUBA,2024,3,9,55352084.600702435,582427.0,11.11,UNCLASSIFIED (9),PANACEA BIOTEC LIMITED (3); SERUM INSTITUTE OF INDIA PRIVATE LIMITED (2); OMNILIFE HEALTHCARE (1); CENTURION HEALTHCARE PRIVATE LIMITED (1); S.D.PHARMACEUTICALS (1),Bombay Air (5); Delhi Air (4)
CUBA,2024,4,6,20743725.5,335600.0,0.0,UNCLASSIFIED (6),LABDHI PHARMACEUTICALS LLP (4); S.D.PHARMACEUTICALS (1); PANACEA BIOTEC LIMITED (1),Bombay Air (4); Delhi Air (2)
CUBA,2024,5,74,673175.0,77750.0,0.0,AMOXYCILLIN (35); CEFTRIAXONE (22); UNCLASSIFIED (16); FLUOROMETHOLONE (1),GOVT.OF INDIA RAPID RESPONSE (73); S.D.PHARMACEUTICALS (1),Dadri-CGML (73); Delhi Air (1)
CUBA,2024,6,5,15504778.04,16576.0,0.0,UNCLASSIFIED (4); TENOFOVIR (1),BHARAT SERUMS AND VACCINES LIMITED (2); CORPORATE CHANNELS (INDIA) PVT. LTD (1); EMCURE PHARMACEUTICALS LIMITED (1); S.D.PHARMACEUTICALS (1),Bombay Air (3); Delhi Air (2)
CUBA,2024,7,27,48811885.55,483775.0,0.0,UNCLASSIFIED (21); ESTRADIOL (3); DOLUTEGRAVIR (2); DARUNAVIR (1),R B INTERNATIONAL (12); LABDHI PHARMACEUTICALS LLP (7); GETWELL PHARMA INDIA PRIVATE LIMITED (4); EMCURE PHARMACEUTICALS LIMITED (2); CENTURION HEALTHCARE PRIVATE LIMITED (1),Bombay Air (19); Delhi Air (4); JNPT (3); Hyderabad Air (1)
CUBA,2024,8,22,41832699.22,474883.0,0.0,UNCLASSIFIED (15); METRONIDAZOLE (3); DOLUTEGRAVIR (2); OSELTAMIVIR (2),TI MEDICAL PRIVATE LIMITED (12); PATWA PHARMACEUTICALS PRIVATE LIMITED (5); EMCURE PHARMACEUTICALS LIMITED (2); UNITED BIOTECH PRIVATE LIMITED (1); CENTURION HEALTHCARE PRIVATE LIMITED (1),Delhi Air (14); Bombay Air (6); JNPT (2)
CURACAO,2024,6,1,50303.4,1530.0,0.0,ATORVASTATIN (1),ACCRETION PHARMACEUTICALS LIMITED (1),Bombay Air (1)
CURACAO,2024,7,1,82121.1,30.0,0.0,UNCLASSIFIED (1),MCARE IMPEX PRIVATE LIMITED (1),Delhi Air (1)
CYPRUS,2023,1,62,101561000.00032514,4749068.604,6.45,UNCLASSIFIED (52); OMEPRAZOLE (9); POSACONAZOLE (1),AET LABORATORIES PRIVATE LIMITED (43); CIPLA LIMITED (13); AXIO BIOSOLUTIONS PRIVATE LIMITED (3); AARAV IMPEX PRIVATE LIMITED (2); PHARMA LINKS (1),Bangalore Air (43); Bombay Air (13); Ahmedabad Air (3); Mundra (2); Hyderabad Air (1)
CYPRUS,2023,2,45,39900000.00196239,1596942.224,53.33,UNCLASSIFIED (30); OMEPRAZOLE (14); VENLAFAXINE (1),CIPLA LIMITED (39); AET LABORATORIES PRIVATE LIMITED (4); CONTACARE OPHTHALMICS AND DIAGNOSTICS (1); INDOCO REMEDIES LIMITED (1),Bombay Air (40); Bangalore Air (4); JNPT (1)
CYPRUS,2023,3,29,96042000.00065029,1963613.308,27.59,UNCLASSIFIED (17); OMEPRAZOLE (6); POSACONAZOLE (3); HYDROCORTISONE (1); PREDNISOLONE (1); LIDOCAINE (1),CIPLA LIMITED (14); ANCALIMA LIFESCIENCES LIMITED (5); AET LABORATORIES PRIVATE LIMITED (5); SIGMA LABORATORIES PRIVATE LIMITED (2); INDIAN HERBS SPECIALITIES PRIVATE LIMITED (2),Bombay Air (15); Sonepat ICD (5); Bangalore Air (5); JNPT (2); Delhi Air (2)
CYPRUS,2023,4,18,19760000.0,1239651.0,0.0,UNCLASSIFIED (17); VIDALISTA (1),AET LABORATORIES PRIVATE LIMITED (12); SIGMA LABORATORIES PRIVATE LIMITED (2); POPAT RAJA AND SONS (1); PRAKSHAY PHARMA PRIVATE LIMITED (1); INDOCO REMEDIES LIMITED (1),Bangalore Air (12); Bombay Air (4); JNPT (1); Ahmedabad Air (1)
CYPRUS,2023,5,21,84554000.00065029,1003493.438,38.1,UNCLASSIFIED (9); OMEPRAZOLE (8); ATORVASTATIN (2); POSACONAZOLE (2),CIPLA LIMITED (16); IND SWIFT LIMITED (2); AET LABORATORIES PRIVATE LIMITED (2); VINS BIOPRODUCTS LIMITED (1),Bombay Air (16); Delhi Air (2); Bangalore Air (2); Hyderabad Air (1)
CYPRUS,2023,6,21,15728000.000325143,4459.174,19.05,UNCLASSIFIED (12); OMEPRAZOLE (7); ATORVASTATIN (2),CIPLA LIMITED (11); ORION SUTURES (INDIA) PRIVATE LIMITED (6); POPAT RAJA AND SONS (2); IND SWIFT LIMITED (2),Bombay Air (11); Bangalore Air (6); JNPT (2); Delhi Air (2)
CYPRUS,2023,7,4,122355999.99999999,1704776.0,0.0,UNCLASSIFIED (2); POSACONAZOLE (2),AET LABORATORIES PRIVATE LIMITED (3); AEGIS LIFESCIENCES PRIVATE LIMITED (1),Bangalore Air (2); Hyderabad Air (1); Ahmedabad Air (1)
CYPRUS,2023,8,54,4387000.0,114018.0,0.0,UNCLASSIFIED (52); SHATAVARI (1); ASHWAGANDHA (1),ORGANIC INDIA PRIVATE LIMITED (35); PREVEST DENPRO LIMITED (15); AXIO BIOSOLUTIONS PRIVATE LIMITED (2); MEGHDOOT PHARMA (1); AET LABORATORIES PRIVATE LIMITED (1),JNPT (35); Delhi Air (15); Ahmedabad Air (2); Bombay Air (1); Bangalore Air (1)
CYPRUS,2023,9,34,77161000.000658,1221029.69,0.0,UNCLASSIFIED (21); OMEPRAZOLE (12); POSACONAZOLE (1),CIPLA LIMITED (20); POPAT RAJA AND SONS (6); TRANS IMPEX (4); AET LABORATORIES PRIVATE LIMITED (4),Bombay Air (24); JNPT (6); Bangalore Air (4)
CYPRUS,2023,10,18,19638000.0,1734187.0,0.0,UNCLASSIFIED (18),AEGIS LIFESCIENCES PRIVATE LIMITED (6); AET LABORATORIES PRIVATE LIMITED (5); INDOCO REMEDIES LIMITED (4); AXIO BIOSOLUTIONS PRIVATE LIMITED (2); RHUCHA DENT MARK (1),Ahmedabad Air (8); Bombay Air (5); Bangalore Air (5)
CYPRUS,2023,11,48,113324000.00195086,1172927.724,50.0,UNCLASSIFIED (34); OMEPRAZOLE (12); POSACONAZOLE (2),CIPLA LIMITED (36); POPAT RAJA AND SONS (6); AET LABORATORIES PRIVATE LIMITED (4); VINS BIOPRODUCTS LIMITED (1); INVEX HEALTH PRIVATE LIMITED (1),Bombay Air (36); JNPT (6); Bangalore Air (4); Hyderabad Air (2)
CYPRUS,2023,12,14,4857000.0,3724007.0,0.0,UNCLASSIFIED (8); BISOPROLOL (3); CLOPIDOGREL (1); GLIMEPIRIDE (1); IBUPROFEN (1),FREDUN PHARMACEUTICALS LTD (6); SIGMA LABORATORIES PRIVATE LIMITED (4); SHARVIK IMPEX (INDIA) PRIVATE LIMITED (2); AEGIS LIFESCIENCES PRIVATE LIMITED (2),Bombay Air (8); JNPT (4); Ahmedabad Air (2)
CYPRUS,2024,1,21,17221147.11000244,6618995.015,14.29,UNCLASSIFIED (12); OMEPRAZOLE (4); BISOPROLOL (2); CLOPIDOGREL (1); GLIMEPIRIDE (1); METHYLPREDNISOLONE (1),CIPLA LIMITED (7); FREDUN PHARMACEUTICALS LTD (6); LOTUS SURGICALS PRIVATE LIMITED (3); AET LABORATORIES PRIVATE LIMITED (2); BROOKS LABORATORIES LIMITED (2),Bombay Air (14); Delhi Air (5); Bangalore Air (2)
CYPRUS,2024,2,20,91472440.19032514,589510.762,20.0,UNCLASSIFIED (9); OMEPRAZOLE (4); MITOMYCIN (3); POSACONAZOLE (2); RITONAVIR (1); DARUNAVIR (1),CIPLA LIMITED (8); AET LABORATORIES PRIVATE LIMITED (6); NIBA HEALTHCARE (3); VEEDA CLINICAL RESEARCH LIMITED (3),Bombay Air (10); Bangalore Air (6); Ahmedabad Air (3); JNPT (1)
CYPRUS,2024,3,29,84678120.01048772,2480634.346,20.69,UNCLASSIFIED (16); OMEPRAZOLE (7); POSACONAZOLE (3); AMOXYCILLIN (1); CILASTATIN (1); IBUPROFEN (1),CIPLA LIMITED (13); AET LABORATORIES PRIVATE LIMITED (10); POPAT RAJA AND SONS (2); PHARMA IMPEX LABORATORIES PVT LTD (2); PREGNA INTERNATIONAL LIMITED (1),Bombay Air (14); Bangalore Air (10); JNPT (2); Calcutta Air (2); Hyderabad Air (1)
CYPRUS,2024,4,36,41088085.71,3731213.0,0.0,UNCLASSIFIED (32); DICLOFENAC (2); OMEPRAZOLE (2),ORION SUTURES (INDIA) PRIVATE LIMITED (13); FARBE FIRMA PRIVATE LIMITED (6); AET LABORATORIES PRIVATE LIMITED (5); INDOCO REMEDIES LIMITED (5); ORGANIC INDIA PRIVATE LIMITED (3),Bangalore Air (18); Ahmedabad Air (8); Bombay Air (5); JNPT (4); Hyderabad Air (1)
CYPRUS,2024,5,13,27816772.258128565,2036300.109,7.69,UNCLASSIFIED (9); OMEPRAZOLE (4),INDOCO REMEDIES LIMITED (5); CIPLA LIMITED (5); AXIO BIOSOLUTIONS PRIVATE LIMITED (2); AET LABORATORIES PRIVATE LIMITED (1),Bombay Air (10); Ahmedabad Air (2); Bangalore Air (1)
CYPRUS,2024,6,32,57694997.53032514,3090723.82,12.5,UNCLASSIFIED (22); ATORVASTATIN (4); OMEPRAZOLE (4); POSACONAZOLE (2),AET LABORATORIES PRIVATE LIMITED (17); CIPLA LIMITED (8); IND SWIFT LIMITED (4); AXIO BIOSOLUTIONS PRIVATE LIMITED (1); AEGIS LIFESCIENCES PRIVATE LIMITED (1),Bangalore Air (17); Bombay Air (8); Delhi Air (4); Ahmedabad Air (2); Madras Air (1)
CYPRUS,2024,7,11,36642971.64,5551069.0,0.0,UNCLASSIFIED (9); METHYLPREDNISOLONE (1); POSACONAZOLE (1),AET LABORATORIES PRIVATE LIMITED (7); POPAT RAJA AND SONS (2); BROOKS LABORATORIES LIMITED (1); AEGIS LIFESCIENCES PRIVATE LIMITED (1),Hyderabad Air (6); JNPT (2); Delhi TKD ICD (1); Bangalore Air (1); Ahmedabad Air (1)
CYPRUS,2024,8,114,70701858.81487714,3285996.582,5.26,UNCLASSIFIED (92); OMEPRAZOLE (12); ATORVASTATIN (4); POSACONAZOLE (2); ALENDRONATE (1); METFORMIN (1); CLOPIDOGREL (1); ASHWAGANDHA (1),GOLDEN BIRD INTERNATIONAL (76); CIPLA LIMITED (18); AET LABORATORIES PRIVATE LIMITED (8); FREDUN PHARMACEUTICALS LTD (4); IND SWIFT LIMITED (4),Delhi Air (80); Bombay Air (22); Hyderabad Air (8); JNPT (3); Ahmedabad Air (1)
CZECH REPUBLIC,2023,1,240,98895589.65931161,13856805.486,10.0,UNCLASSIFIED (209); OLANZAPINE (8); FLUTICASONE (7); METFORMIN (4); LERCANIDIPINE (3); TRAMADOL (2); SHATAVARI (2); ASHWAGANDHA (1); KAMAGRA (1); CETIRIZINE (1),JAGS CREATIONS (94); ORGANIC INDIA PRIVATE LIMITED (39); CIPLA LIMITED (22); PREVEST DENPRO LIMITED (20); SARASREE AYURSAVEDA HERBALS PRIVATE LIMITED (11),Delhi Air (134); Bombay Air (40); Panki ICD (39); JNPT (11); Ahmedabad Air (8)
CZECH REPUBLIC,2023,2,95,95312520.22819708,9639254.0,2.11,UNCLASSIFIED (81); ESCITALOPRAM (4); ROSUVASTATIN (3); ATORVASTATIN (2); PANTOPRAZOLE (2); METFORMIN (1); LERCANIDIPINE (1); ATAZANAVIR (1),KAIRALI AYURVEDIC PRODUCTS PRIVATE LIMITED (36); GLENMARK PHARMACEUTICALS LIMITED (21); MYLAN LABORATORIES LIMITED (5); STRIDES PHARMA SCIENCE LIMITED (4); TORRENT PHARMACEUTICALS LTD (4),Bombay Air (36); Madras Sea (36); Ahmedabad Air (10); Bangalore ICD (4); Delhi Air (4)
CZECH REPUBLIC,2023,3,591,231175693.27084848,59712275.798,4.4,UNCLASSIFIED (554); TENOFOVIR (12); ARIPIPRAZOLE (6); MOMETASONE (4); SHATAVARI (3); ESCITALOPRAM (3); POSACONAZOLE (2); DASAMOOLAM (2); VENLAFAXINE (2); OLANZAPINE (1),JAGS CREATIONS (422); MACLEODS PHARMACEUTICALS LTD (24); KAIRALI AYURVEDIC PRODUCTS PRIVATE LIMITED (18); NAGARJUNA HERBAL CONCENTRATES LTD (17); DHRONI (17),Delhi Air (444); Bombay Air (64); Madras Air (18); Irugur ICD (17); Cochin Sea (17)
CZECH REPUBLIC,2023,4,111,118664703.28002402,8994310.735,4.5,UNCLASSIFIED (78); CENFORCE (6); VIDALISTA (6); OLANZAPINE (3); METFORMIN (3); TENOFOVIR (3); CLOZAPINE (2); ESCITALOPRAM (2); PREGABALIN (2); MOMETASONE (2),BLUE EARTH TRADERS (40); GLENMARK PHARMACEUTICALS LIMITED (18); MYLAN LABORATORIES LIMITED (12); AEGIS LIFESCIENCES PRIVATE LIMITED (10); STRIDES PHARMA SCIENCE LIMITED (4),Bombay Air (79); Ahmedabad Air (18); Bangalore ICD (4); Madras Air (4); Delhi Air (3)
CZECH REPUBLIC,2023,5,163,179576406.42877245,21762710.824,4.29,UNCLASSIFIED (129); MOMETASONE (10); ATAZANAVIR (3); ESCITALOPRAM (3); ORAFIL (3); TELMISARTAN (2); DESLORATADINE (2); PERINDOPRIL (2); OLANZAPINE (2); FLUTICASONE (2),GLENMARK PHARMACEUTICALS LIMITED (45); ORGANIC INDIA PRIVATE LIMITED (36); PREVEST DENPRO LIMITED (24); CIPLA LIMITED (16); MYLAN LABORATORIES LIMITED (14),Bombay Air (65); Panki ICD (36); Delhi Air (24); Ahmedabad Air (9); JNPT (9)
CZECH REPUBLIC,2023,6,165,142705235.36279312,18070788.544999998,6.67,UNCLASSIFIED (106); AMLODIPINE (15); FLUTICASONE (12); ARIPIPRAZOLE (7); PERINDOPRIL (4); TENOFOVIR (4); ZOLPIDEM (3); OLANZAPINE (3); METFORMIN (3); ESCITALOPRAM (2),JAGS CREATIONS (65); CIPLA LIMITED (17); WATSON PHARMA PRIVATE LIMITED (15); GLENMARK PHARMACEUTICALS LIMITED (12); MACLEODS PHARMACEUTICALS LTD (11),Bombay Air (73); Delhi Air (72); JNPT (8); Ahmedabad Air (5); Bangalore Air (4)
CZECH REPUBLIC,2023,7,226,109034019.94607113,11891227.14,0.88,UNCLASSIFIED (214); DESLORATADINE (2); VIDALISTA (2); ESCITALOPRAM (2); LERCANIDIPINE (2); CLOZAPINE (1); CENFORCE (1); ROSUVASTATIN (1); SHATAVARI (1),JAGS CREATIONS (171); AEGIS LIFESCIENCES PRIVATE LIMITED (12); GLENMARK PHARMACEUTICALS LIMITED (11); MYLAN LABORATORIES LIMITED (8); BLUE EARTH TRADERS (5),Delhi Air (172); Bombay Air (30); Ahmedabad Air (19); Hyderabad Air (2); JNPT (2)
CZECH REPUBLIC,2023,8,141,249053187.06450626,28953916.04,3.55,UNCLASSIFIED (99); TENOFOVIR (8); ESCITALOPRAM (7); ZOLPIDEM (6); METFORMIN (6); ABACAVIR (4); PREGABALIN (2); OLANZAPINE (2); ARIPIPRAZOLE (2); FLUTICASONE (2),GLENMARK PHARMACEUTICALS LIMITED (29); MYLAN LABORATORIES LIMITED (15); DVS BIOLIFE LIMITED (14); MEGHDOOT MULTI LINK PRIVATE LIMITED (12); BLISS AYURVEDA PRIVATE LIMITED. (10),Bombay Air (99); Delhi Air (19); Hyderabad Air (15); Ahmedabad Air (4); Bangalore Air (3)
CZECH REPUBLIC,2023,9,196,149832886.04082635,15610561.992,1.02,UNCLASSIFIED (151); FLUTICASONE (9); ESCITALOPRAM (5); CLOZAPINE (5); PERINDOPRIL (4); MOMETASONE (4); CETIRIZINE (3); OLANZAPINE (2); IMATINIB (2); SHATAVARI (2),JAGS CREATIONS (69); GLENMARK PHARMACEUTICALS LIMITED (28); CIPLA LIMITED (25); ORGANIC INDIA PRIVATE LIMITED (18); PREVEST DENPRO LIMITED (16),Delhi Air (91); Bombay Air (73); Panki ICD (18); Ahmedabad Air (11); Hyderabad Air (2)
CZECH REPUBLIC,2023,10,116,168467592.24,9353253.775,0.0,UNCLASSIFIED (76); OLMESARTAN (15); ESCITALOPRAM (6); DESLORATADINE (6); METFORMIN (3); OLANZAPINE (2); BECLOMETASONE (2); TELMISARTAN (1); POSACONAZOLE (1); CLOZAPINE (1),NAGARJUNA HERBAL CONCENTRATES LTD (31); GLENMARK PHARMACEUTICALS LIMITED (28); MACLEODS PHARMACEUTICALS LTD (15); ORGANIC INDIA PRIVATE LIMITED (8); LA-MEDICCA (INDIA) PRIVATE LIMITED (7),Bombay Air (42); Delhi Air (31); Irugur ICD (31); Ahmedabad Air (7); Bangalore ICD (2)
CZECH REPUBLIC,2023,11,141,253778000.00008416,14256061.361,0.71,UNCLASSIFIED (107); ESCITALOPRAM (9); METFORMIN (5); PERINDOPRIL (5); ATAZANAVIR (3); TENOFOVIR (3); OLANZAPINE (3); CLOZAPINE (1); ROSUVASTATIN (1); DOXYCYCLINE (1),JAGS CREATIONS (49); GLENMARK PHARMACEUTICALS LIMITED (39); MERIL ENDO SURGERY PRIVATE LIMITED (9); MYLAN LABORATORIES LIMITED (9); INDOCO REMEDIES LIMITED (6),Bombay Air (79); Delhi Air (51); Ahmedabad Air (5); Hyderabad Air (2); JNPT (2)
CZECH REPUBLIC,2023,12,157,256230783.936888,19743813.982,8.92,UNCLASSIFIED (113); ROSUVASTATIN (17); ARIPIPRAZOLE (6); PERINDOPRIL (5); IBUPROFEN (4); ORAFIL (2); OLANZAPINE (2); ESCITALOPRAM (2); ZOLPIDEM (1); PREGABALIN (1),GLENMARK PHARMACEUTICALS LIMITED (33); PREVEST DENPRO LIMITED (29); CIPLA LIMITED (13); CENTRIENT PHARMACEUTICALS INDIA PRIVATE LIMITED (11); BLISS AYURVEDA PRIVATE LIMITED. (9),Bombay Air (65); Delhi Air (56); Bangalore Air (14); Cochin Sea (9); Ahmedabad Air (6)
CZECH REPUBLIC,2024,1,136,348445252.63128567,10330858.857,0.74,UNCLASSIFIED (81); ESCITALOPRAM (18); OLANZAPINE (10); PERINDOPRIL (6); POSACONAZOLE (4); TENOFOVIR (3); IBUPROFEN (3); OLMESARTAN (3); ROSUVASTATIN (2); KAMAGRA (2),GLENMARK PHARMACEUTICALS LIMITED (53); ORGANIC INDIA PRIVATE LIMITED (17); MACLEODS PHARMACEUTICALS LTD (10); SNA OUSHADHASALA PRIVATE LIMITED (9); INTAS PHARMACEUTICALS LIMITED (5),Bombay Air (76); Panki ICD (17); Delhi Air (10); Cochin Sea (9); Hyderabad Air (8)
CZECH REPUBLIC,2024,2,149,182668857.26,16202135.386,0.0,UNCLASSIFIED (112); PERINDOPRIL (8); VALSARTAN (6); CANDESARTAN (4); ARIPIPRAZOLE (3); ATAZANAVIR (2); FAMOTIDINE (2); IBUPROFEN (2); SHATAVARI (2); TENOFOVIR (1),EVEREST HEALTHCARE (36); KAIRALI AYURVEDIC PRODUCTS PRIVATE LIMITED (35); GLENMARK PHARMACEUTICALS LIMITED (19); ORGANIC INDIA PRIVATE LIMITED (15); MYLAN LABORATORIES LIMITED (9),JNPT (60); Bombay Air (43); Irugur ICD (35); Ahmedabad Air (5); Delhi Air (3)
CZECH REPUBLIC,2024,3,233,290302245.0304064,14857750.435,2.15,UNCLASSIFIED (202); PERINDOPRIL (6); ESCITALOPRAM (4); DESLORATADINE (4); OLANZAPINE (3); MOMETASONE (3); LERCANIDIPINE (2); TENOFOVIR (2); GABAPENTIN (2); SHATAVARI (2),JAGS CREATIONS (88); GLENMARK PHARMACEUTICALS LIMITED (36); PREVEST DENPRO LIMITED (36); SHRIJI HERBAL PRODUCTS (25); CIPLA LIMITED (8),Delhi Air (124); Bombay Air (64); JNPT (27); Hyderabad Air (12); Ahmedabad Air (5)
CZECH REPUBLIC,2024,4,119,123358316.4508864,22990882.693,4.2,UNCLASSIFIED (78); ESCITALOPRAM (16); OLANZAPINE (5); FLUTICASONE (3); ROSUVASTATIN (2); GABAPENTIN (2); LERCANIDIPINE (2); IBUPROFEN (2); CANDESARTAN (2); VIDALISTA (2),GLENMARK PHARMACEUTICALS LIMITED (47); BHARAT INTERNATIONAL PRIVATE LIMITED (21); MYLAN LABORATORIES LIMITED (11); LA-MEDICCA (INDIA) PRIVATE LIMITED (10); TORRENT PHARMACEUTICALS LTD (8),Bombay Air (50); KRIL ICD/PALI (21); Hyderabad Air (19); JNPT (15); Delhi Air (10)
CZECH REPUBLIC,2024,5,109,273063907.97,17131030.827999998,0.0,UNCLASSIFIED (82); DESLORATADINE (6); GABAPENTIN (4); OLANZAPINE (4); ESCITALOPRAM (3); ROSUVASTATIN (3); POSACONAZOLE (2); PREGABALIN (1); KAMAGRA (1); PANTOPRAZOLE (1),GLENMARK PHARMACEUTICALS LIMITED (40); PREVEST DENPRO LIMITED (14); MERIL ENDO SURGERY PRIVATE LIMITED (13); MYLAN LABORATORIES LIMITED (9); INTAS PHARMACEUTICALS LIMITED (7),Bombay Air (48); Hyderabad Air (32); Delhi Air (14); Ahmedabad Air (6); Madras Air (6)
CZECH REPUBLIC,2024,6,144,225485700.80252275,37723440.231,2.78,UNCLASSIFIED (86); ZOLPIDEM (12); ESCITALOPRAM (10); RUXOLITINIB (8); OLANZAPINE (7); VALSARTAN (7); FLUTICASONE (3); ATAZANAVIR (2); POSACONAZOLE (2); PREGABALIN (2),GLENMARK PHARMACEUTICALS LIMITED (39); MYLAN LABORATORIES LIMITED (21); SHARON BIO-MEDICINE LIMITED (13); SNA OUSHADHASALA PRIVATE LIMITED (13); MSN LABORATORIES PRIVATE LIMITED (12),Bombay Air (92); Hyderabad Air (28); Cochin Sea (13); Delhi Air (6); Bangalore Air (3)
CZECH REPUBLIC,2024,7,139,206158537.85841694,17706207.281,0.72,UNCLASSIFIED (87); OLMESARTAN (10); ARIPIPRAZOLE (10); OLANZAPINE (5); PERINDOPRIL (4); ESCITALOPRAM (2); ROSUVASTATIN (2); DESLORATADINE (2); POSACONAZOLE (2); METFORMIN (2),GLENMARK PHARMACEUTICALS LIMITED (35); ORGANIC INDIA PRIVATE LIMITED (29); MACLEODS PHARMACEUTICALS LTD (20); CLOVERLEAF ECOM PRIVATE LIMITED (15); SHREEYASH AYURVEDA (13),Bombay Air (63); Panki ICD (29); Delhi Air (21); Hyderabad Air (15); Ahmedabad Air (6)
CZECH REPUBLIC,2024,8,201,188242760.136,10359217.307,0.0,UNCLASSIFIED (172); OLANZAPINE (9); PERINDOPRIL (5); ESCITALOPRAM (5); KAMAGRA (3); SHATAVARI (2); GABAPENTIN (1); IBUPROFEN (1); ATORVASTATIN (1); POSACONAZOLE (1),JAGS CREATIONS (69); GLENMARK PHARMACEUTICALS LIMITED (43); ARYA VAIDYA VILASINI VAIDYA SALA (28); SHREEYASH AYURVEDA (13); MYLAN LABORATORIES LIMITED (7),Bombay Air (75); Delhi Air (69); Cochin Sea (28); Hyderabad Air (21); KRIL ICD/PALI (4)
DENMARK,2023,1,292,385929832.13852507,45667749.405,23.29,UNCLASSIFIED (173); PARACETAMOL (24); AMOXICILLIN (13); METRONIDAZOLE (7); LORATADINE (6); ATENOLOL (5); AZITHROMYCIN (4); MICONAZOLE (4); LIDOCAINE (4); IBUPROFEN (3),TULSI MEDICAL & GENERAL STORES (148); MILAN LABORATORIES (INDIA) PRIVATE LIMITED (23); MICRO LABS LIMITED (16); BATAVIA EXPORTS INTERNATIONAL LLP (16); INTAS PHARMACEUTICALS LIMITED (14),Bombay Air (158); JNPT (56); Dadri-CGML (17); HOSUR ICD (13); Ahmedabad Air (12)
