drug_substance,year,month,transaction_count,total_quantity,total_fob_inr,avg_unit_price,min_unit_price,max_unit_price,stddev_unit_price,p25_unit_price,p50_unit_price,p75_unit_price,p99_unit_price,fob_estimated_pct,top5_exporters,top5_destinations,top5_product_descriptions
ALENDRONATE,2024,2,56,15513992.0,72023425.37,1.4449500000000002,0.21,12.0,2.655326454095274,0.21,0.4668,1.2974999999999999,12.0,0.0,AUROBINDO PHARMA LTD (22); CIPLA LIMITED (7); LINCOLN PHARMACEUTICALS LTD (6); VEA IMPEX (I) PRIVATE LIMITED (4); KINGS GLOBAL BIOTECH LIMITED (3),UNITED STATES (29); CANADA (6); SEYCHELLES (4); TANZANIA (4); BHUTAN (3),"ALENDRONATE FORFOS 70MG TABLET (3); CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS - OSTEOFOS 70 MG TAB (4 TAB) (ALENDRONATE SODIUM) (2); CONTAIN MEDICINES HARMLESS PHARMACEUTICAL PRODUCTS - OSTEOFOS 35 TAB (4 TAB) (ALENDRONATE SODIUM) (2); ALENDRONATE SODIUM TABLETS USP 70 MG (1X4'S) (97344 X 4'S PACKS = 389376 NOS) (2); ALENDRONATE USP 70 MG, NDC NO. 6909722476; ANDA NO. 76768 PACK SIZE :3 X 4S (2)"
ALENDRONATE,2024,3,86,25007975.0,152832470.76,41.96618604651163,0.0008,2700.0,296.7181336654011,0.13,0.25,0.935,757.750000000013,0.0,AUROBINDO PHARMA LTD (45); CIPLA LIMITED (8); VANCE AND HEALTH PHARMACEUTICALS PRIVATE LIMITED (5); CENTURION LABORATORIES PRIVATE LIMITED (4); DERRIC WOOD (4),UNITED STATES (29); MALTA (14); DOMINICAN REPUBLIC (5); MAURITIUS (5); UGANDA (4),"ALENDRONATE SODIUM TABLETS 70MG (ALENDRONINEZUUR AUROBINDO 70 MG, TABLETTEN) 1X4'S (5); ALENDRONATE SODIUM TABLETS 70MG (ALENDRONATE SODIUM TABLETS USP 70 MG) 1X4'S (3); ALENDRONATE SODIUM TABLETS 70MG (ALENDRONIC ACID 70 MG TABLETS) 1X4'S (3); OSTEOFOS 35MG 4 TAB ALENDRONATE SODIUM (2); SODIUM ALENDRONATE TABLETS 70MG BRAND :OSTEOFOS 70 TABLET BATCH : F130210 (2)"
ALENDRONATE,2024,4,46,10848685.64,54254670.480000004,8.117745652173912,0.18,299.2363,44.00172847410887,0.28,0.425,1.62,173.57996499999922,0.0,AUROBINDO PHARMA LTD (13); CIPLA LIMITED (11); SAVA HEALTHCARE LIMITED (5); DERRIC WOOD (5); ZYDUS LIFESCIENCES LIMITED (4),UNITED STATES (22); MAURITIUS (7); SWITZERLAND (5); FRANCE (2); CANADA (2),ALENDRONATE USP 70 MG TABLETS; NDC NO.6909722416; ANDA NO. 76768 PACK SIZE 1 X 4'S (5); OSTEOFOS 35MG 4 TAB ALENDRONATE SODIUM (4); OSTEOFOS 70MG (ALENDRONATE SODIUM) SIZE-4 TABS/PACKS MFG.DATE:OCT-23 EXP.DATE SEP-26 (PHARMACEUTICALS (3); ALDREN 70 MG TABLETS(4'S)(SODIUM ALENDRONATE)(4'S) (2); OSTEOFOS 35MG (ALENDRONATE SODIUM) SIZE-4 TABS/PACKS MFG.DATE:AUG-23 EXP.DATE JUL-26 (PHARMACEUTICALS (2)
ALENDRONATE,2024,5,64,21324436.0,125080669.0,1.1358671875,0.0138,11.23,1.7879530754517472,0.21,0.38,1.3325,6.8842599999999825,0.0,AUROBINDO PHARMA LTD (32); DERRIC WOOD (5); AUROCHEM PHARMACEUTICALS (INDIA) PRIVATELIMITED (5); CADILA PHARMACEUTICALS LIMITED (4); CIPLA LIMITED (4),UNITED STATES (23); MALTA (10); SWITZERLAND (5); FRANCE (5); SWEDEN (4),ALENDRONATE SODIUM TABLETS 70MG (182592X4'S) (3); ALFOSA -70 (ALENDRONATE SODIUM TABLETS USP 70MG) (3); OSTEOFOS 35MG (ALENDRONATE SODIUM) SIZE-4 TABS/PACKS MFG.DATE:OCT-23 EXP.DATE SEP-26 (PHARMACEUTICALS (2); ALENDRONATE SODIUM TABLETS USP 35 MG; NDC NO.6909722316; ANDA NO. 76768 (57504 PACKS X 1X4'S=230016 NOS) (2); PHAR DRUG & MED : - ACCORD ALENDRONATE 70MG 1X4T(AC-MYA EACH UNCOATED TABLET CONTAINS: SODIUM ALENDRONATE PH. EUR. 91.37 (2)
ALENDRONATE,2024,6,35,11654667.0,80810736.41,79.29932942857143,0.02,2700.0,456.0294980832424,0.21,0.4,2.24,1787.439999999991,0.0,AUROBINDO PHARMA LTD (16); CIPLA LIMITED (7); DERRIC WOOD (2); TROIKAA PHARMACEUTICALS LIMITED (2); CADILA PHARMACEUTICALS LIMITED (2),UNITED STATES (17); CANADA (3); SRI LANKA (3); SWITZERLAND (2); SWEDEN (2),ALENDRONATE SODIUM TABLETS 70MG (ALENDRONATE SODIUM TABLETS USP 70 MG) 1X4'S (3); MEDICINES FOR CONSUMPTION AND THE DESCRIPTION OF THE PRODUCTS ARE AS FOLLOWS:ALENDATE 70MG TAB [ALENDRONATE TAB] (1); OSTEOFOS 70MG (ALENDRONATE SODIUM) SIZE-4 TABS/PACKS MFG.DATE:DEC-23 EXP.DATE NOV-26 (PHARMACEUTICALS (1); ALENDRONATE USP 70 MG TABLETS; NDCNO.6909722416; ANDA NO. 76768 (183360 PACKS X 1X4'S=733440 NOS) (1); ALENDRONATE USP 70 MG TABLETS; NDCNO.6909722416; ANDA NO. 76768 (184032 PACKS X 1X4'S=736128 NOS) (1)
ALENDRONATE,2024,7,59,14435573.0,91892268.63,1.045960338983051,0.105,7.83,1.431036309600995,0.22,0.59383,1.23,6.420600000000004,0.0,AUROBINDO PHARMA LTD (20); ZYDUS LIFESCIENCES LIMITED (5); BETA DRUGS LIMITED (4); TROIKAA PHARMACEUTICALS LIMITED (4); CIPLA LIMITED (4),UNITED STATES (24); VENEZUELA (5); TURKEY (4); SWEDEN (3); FRANCE (3),ALENDROS 70 (ALENDRONATE SODIUM TABLET USP 70MG) (4); ALENDATE-70 TAB (ALENDRONATE SODIUM TAB) (4); PHARMACEUTICALS FORMULATIONS TROYFOS 70 (ALENDRONATE SODIUM TABLETS USP) (2); HARMLESS PHARMACEUTICAL PRODUCTS: PRODUCT NAME: ALENDROS-70 TAB(ALENDRONATE) EXP: 1/26 HARMLESS PHARMA (2); OSTEOFOS 35MG 4 TAB ALENDRONATE SODIUM (2)
ALENDRONATE,2024,8,68,19975260.0,127686963.64,1.1949264705882352,0.13,18.12,2.4332053045754742,0.21,0.3,1.19,9.919199999999979,0.0,AUROBINDO PHARMA LTD (36); CIPLA LIMITED (7); DERRIC WOOD (6); ZYDUS LIFESCIENCES LIMITED (4); CADILA PHARMACEUTICALS LIMITED (3),UNITED STATES (25); MALTA (14); SWITZERLAND (6); CANADA (4); SWEDEN (3),"OSTEOFOS 70MG (ALENDRONATE SODIUM) SIZE-4 TABS/PACKS MFG.DATE:DEC-23 EXP.DATE NOV-26 (PHARMACEUTICALS (2); ALENDRONATE SODIUM TABLETS 35MG (ALENDRONATE SODIUM TABLETS USP 35MG) 1X4'S (2); ALENDRONATE SODIUM TABLETS 70MG (AURO-ALENDRONATE 70) 1X4'S (2); ALDREN 70MG TABLETS (ALENDRONATE SODIUMTABLETS USP 70MG) 4'S UNDER LUT NO.AD300324000860V DATED 21.03.2024 VALID UP TO (2); ALENDRONATE SODIUM TABLETS 70MG (ALENDRONINEZUUR AUROBINDO 70 MG, TABLETTEN)1X4S (2)"
ALPRAZOLAM,2023,1,10,9817332.0,8397000.0,2.6795999999999998,0.002,7.94,3.651927198982295,0.1015,0.685,6.255000000000001,7.94,0.0,TORRENT PHARMACEUTICALS LTD (3); REGAIN LABORATORIES (3); THE MADRAS PHARMACEUTICALS (2); ZYDUS LIFESCIENCES LIMITED (1); CENTAUR PHARMACEUTICALS PRIVATE LIMITED (1),PHILIPPINES (3); PAKISTAN (3); SRI LANKA (2); BRAZIL (1); KENYA (1),"ALTROX 250 TABLETS (ALPRAZOLAM 250 MCG)(NOS=10X10 TAB) (2); ALPRAZOLAM TABLETS USP 0.25 MG (ALPAZ 0.25 (5 X 10 X 5895= 294750 TABLETS) (2); ALTROX 250 TABLETS (ALPRAZOLAM 250 MCG) (1); PHARMA DRUGS & MEDICINE-APRAZ 0.5MG TAB30S SALE COSMED(ALPRAZOLAM)3X10T QUANTITY-13,500.000 AS PER INV. (1); AXAMIX 0.5 EACH UNCOATED TAB.CONT.ALPRAZOLAM IP 0.5MG EXCIPIENTS Q.S. (RT22-76,77,78,79) (1)"
ALPRAZOLAM,2023,2,4,2467224.0,7156000.0,2.8275,0.9,7.94,3.4229361178185416,0.9,1.235,3.1625,7.748899999999999,0.0,ZYDUS LIFESCIENCES LIMITED (2); AUROBINDO PHARMA LTD (1); TORRENT PHARMACEUTICALS LTD (1),BRAZIL (2); UNITED STATES (1); PHILIPPINES (1),"ALPRAZOLAM TABLETS 2MG (18576X60'S) (NARCOTICS LIC. EXPORT AUTHORIZATION NO.: P-EXP-10160/2023 DT:12.01.2023) (1); ALTROX 250 TABLETS (ALPRAZOLAM 250 MCG)(NOS=10X10 TAB) (1); PHARMA DRUGS & MEDICINE-APRAZ 1 MG TAB SALE HYPRA BRAZIL (ALPRAZOLAM) 1X30-QTY-27,000.000-AS PER INV (1); PHARMA DRUGS & MEDICINE-APRAZ 1 MG TAB SALE HYPRA BRAZIL (ALPRAZOLAM) 1X30-QTY-18,000.000-AS PER INV (1)"
ALPRAZOLAM,2023,3,16,20206811.0,18508000.0,1.805625,0.06,9.07,2.4128212221381014,0.5525,1.145,1.5750000000000002,8.5795,0.0,AUROBINDO PHARMA LTD (5); SONIA LABORATORY PRIVATE LIMITED (4); CENTAUR PHARMACEUTICALS PRIVATE LIMITED (4); SUN PHARMACEUTICAL INDUSTRIES LIMITED (2); COMBITIC GLOBAL CAPLET PRIVATE LIMITED (1),UNITED STATES (5); EQUATORIAL GUINEA (4); KENYA (4); SRI LANKA (2); AFGHANISTAN (1),ALPRAZOLAM .50MG (1 X 10 TABLETS) (2); ALPRAZOLAM .25MG TAB (1X 10) (2); ALPRAZOLAM TABLETS 1 MG (28416X60'S) (NARCOTICS LIC. EXPORT AUTHORIZATION NO.: P-EXP-10159/2023 DT:12.01.2023) (2); ALPRAZOLAM TABLET IP 0.5 MG (AXIMAX TABLET) BATCH : AXM-111 TO AXM-118 AS PER INVOICE ATTACHED (1); ALZOLAM 0.25 MG TABLETS (ALPRAZOLAM)PACK:BOX10X10S SAP CODE : 1118973 BATCH : JMD0949A MFD : 23.01.2023 EXP : 31.12.2025 (1)
ALPRAZOLAM,2023,4,44,859555.318,92123000.0,27.08681818181818,1.03,38.98,12.206414206478772,25.197499999999998,33.65,33.65,38.98,0.0,WATSON PHARMA PRIVATE LIMITED (33); TORRENT PHARMACEUTICALS LTD (9); ZYDUS LIFESCIENCES LIMITED (2),UNITED STATES (33); PHILIPPINES (9); BRAZIL (2),"ALTROX 500 TABLETS (ALPRAZOLAM 500 MCG)(NOS=10X10 TAB) (9); ALPRAZOLAM TABLETS USP 0.25 MG ( MFG DATE.11.10.2022 EXPIRYDATE.30.09.2025) ( QUANTITY (7,078,292 T (2); ALPRAZOLAM TABLETS USP 0.25 MG ( MFG DATE.11.10.2022 EXPIRY DATE.30.09.2025) ( QUANTITY (6,217,693 TA (2); ALPRAZOLAM TABLETS USP 0.25 MG ( MFG DATE.11.10.2022 EXPIRYDATE.30.09.2025) ( QUANTITY (7,267,759 T (2); ALPRAZOLAM TABLETS USP 1 MG ( MFG DATE.02.12.2022 EXPIRY DATE.30.11.2025) ( QUANTITY (7,305,604 TABLE (2)"
ALPRAZOLAM,2023,5,37,4374464.0,76147000.0,26.77972972972973,0.7,40.55,12.74137431242679,30.95,30.95,33.65,40.55,0.0,WATSON PHARMA PRIVATE LIMITED (30); AUROBINDO PHARMA LTD (5); CENTAUR PHARMACEUTICALS PRIVATE LIMITED (2),UNITED STATES (35); KENYA (2),"ALPRAZOLAM TABLETS USP 0.25 MG ( MFG DATE.08.03.2023 EXPIRY DATE.28.02.2026) ( QUANTITY : (7,075,776 (2); ALPRAZOLAM TABLETS USP 0.25 MG ( MFG DATE.09.03.2023 EXPIRY DATE.28.02.2026) ( QUANTITY : (7,371,983 (2); ALPRAZOLAM TABLETS USP 0.25 MG ( MFG DATE.14.02.2023 EXPIRY DATE.31.01.2026) ( QUANTITY : (7,297,586 (2); ALPRAZOLAM TABLETS USP 0.25 MG ( MFG DATE.09.03.2023 EXPIRY DATE.28.02.2026) ( QUANTITY : (7,280,518 (2); ALPRAZOLAM TABLETS USP 0.25 MG ( MFG DATE.08.03.2023 EXPIRY DATE.28.02.2026) ( QUANTITY : (7,326,897 (2)"
ALPRAZOLAM,2023,6,26,10399377.120000001,44063325.4,17.933615384615386,0.002,38.98,18.19705880427257,1.005,5.745,38.98,38.98,0.0,"WATSON PHARMA PRIVATE LIMITED (12); AUROBINDO PHARMA LTD (4); CENTAUR PHARMACEUTICALS PRIVATE LIMITED (3); UNDER SECRETARY (HAJ),MINISTRY OF MINORITY AFFAIRS (2); RHOMBUS PHARMA PVT LTD (2)",UNITED STATES (14); MAURITIUS (3); KENYA (2); SAUDI ARABIA (2); MALTA (2),"ALPRAZOLAM TABLETS USP 1 MG ( (6); ALPRAZOLAM TABLETS 0.5 MG (ALPRAZOLAM EXTENDED-RELEASE TABLETS USP 0.5 MG) (19104X60'S) (EXPORT AUTHORISATION NO: P-EXP (2); INDIAN HARMLESS MEDICINE:ATREST 0.5MG TABLETS [3110 PACKX3X10=93300 TABS] EACH UNCOATED TAB. CONT:ALPRAZOLAM USP 0.50MG (1); INDIAN HARMLESS MEDICINE:ATREST 0.25MG TABLETS [3000 PACKX3X10=90000 TABS] EACHUNCOATED TAB. CONT:ALPRAZOLAM USP 0.25MG (1); ALPRAZOLAM TABLETS I.P. 0.5MG ( M.04-2023 E.03-2025)(10X10 TAB,1040 PACK) (1)"
ALPRAZOLAM,2023,7,10,15651900.0,12211406.0,0.65802,0.0002,1.74,0.5949320069460786,0.04,0.9,0.9225000000000001,1.6815,0.0,ORCHID PHARMA LIMITED (6); ZYDUS LIFESCIENCES LIMITED (2); UNICURE INDIA LTD (1); MINISTRY OF EXTERNAL AFFAIRS (1),SRI LANKA (6); BRAZIL (2); MAURITIUS (1); AFGHANISTAN (1),"MANOREST 0.25MG TABLETS ALPRAZOLAM (TABLETS 0.25MG) (3); MANOREST 0.25MG TABLETS ALPRAZOLAM (MANOREST 0.25MG) (3); PHARMA DRUGS & MEDICINE-APRAZ 0.5MG TAB30S SALE COSMED (ALPRAZOLAM) 3X10T QTY-9,000.000 PAC-AS PER INV (1); PHARMA DRUGS & MEDICINE-APRAZ 0.25MG TAB30S SALE COSMED (ALPRAZOLAM) 3X10 QTY-4,430.000 PAC-AS PER INV (1); ALPRAZOLAM TABLETS I.P. 0.5MG ( M.06-2023 E.05-2025)(10X10 TAB,1040 PACK) (1)"
ALPRAZOLAM,2023,8,102,7266201.05,243007000.0,32.11911764705882,0.86,40.55,12.59774709569184,33.65,33.65,38.98,40.55,0.0,WATSON PHARMA PRIVATE LIMITED (88); AUROBINDO PHARMA LTD (13); TORRENT PHARMACEUTICALS LTD (1),UNITED STATES (98); SOUTH AFRICA (3); YEMEN (1),"ALPRAZOLAM TABLETS USP 2 MG ( MFG DATE 09.06.2023 EXPIRY DATE 31.05.2026 (3,351,116 TABLETS) (6); ALPRAZOLAM TABLETS USP 0.5 MG ( MFG DATE 10.07.2023 EXPIRY DATE 30.06.2026 (7,222,845 TABLETS) (6); ALPRAZOLAM TABLETS USP 1 MG ( MFG DATE 13.07.2023 EXPIRY DATE 30.06.2026 (7,454,224 TABLETS) (6); ALPRAZOLAM TABLETS USP 2 MG ( MFG DATE 13.07.2023 EXPIRY DATE 30.06.2026 (3,329,420 TABLETS) (6); ALPRAZOLAM TABLETS USP 0.5 MG ( MFG DATE 05.07.2023 EXPIRY DATE 30.06.2026 (7,231,724 TABLETS) (6)"
ALPRAZOLAM,2023,9,37,3689960.64,74375000.0,24.63562243243243,0.28803,38.98,14.314750583698892,7.94,30.95,33.65,38.98,0.0,WATSON PHARMA PRIVATE LIMITED (26); AUROBINDO PHARMA LTD (4); SUN PHARMACEUTICAL INDUSTRIES LIMITED (2); TORRENT PHARMACEUTICALS LTD (2); CENTAUR PHARMACEUTICALS PRIVATE LIMITED (2),UNITED STATES (30); KENYA (2); PHILIPPINES (2); NETHERLANDS ANTILLES (2); TIMOR LESTE (1),"ALTROX 250 TABLETS (ALPRAZOLAM 250 MCG)(NOS=10X10 TAB) (2); ALPRAZOLAM TABLETS USP 0.25 MG ( MFG DATE 01.08.2023 EXPIRYDATE 31.07.2026 (7,249,317 TABLETS) (2); ALPRAZOLAM TABLETS USP 0.5 MG ( MFG DATE 07.08.2023 EXPIRY DATE 31.07.2026 (7,234,914 TABLETS) (2); ALPRAZOLAM TABLETS USP 0.5 MG ( MFG DATE 07.08.2023 EXPIRY DATE 31.07.2026 (7,268,966 TABLETS) (2); ALPRAZOLAM TABLETS USP 0.25 MG ( MFG DATE 31.07.2023 EXPIRYDATE 30.06.2026 (7,305,000 TABLETS) (2)"
ALPRAZOLAM,2023,10,21,68153.88,36535445.160000004,13.53962,0.001,40.55,15.038824992943763,2.0,7.94,30.95,39.170002000000004,0.0,WATSON PHARMA PRIVATE LIMITED (7); UNICHEM LABORATORIES LIMITED (6); CENTAUR PHARMACEUTICALS PRIVATE LIMITED (4); TORRENT PHARMACEUTICALS LTD (4),UNITED STATES (7); MYANMAR (6); SRI LANKA (4); PHILIPPINES (4),"UNIZOLAM 0.5MG TABLETS (ALPRAZOLAM TABLETS USP 0.5MG) (17 PACK X 3X10T) ( MFG.DT. 01/23 & EXP DT. 12/ (2); UNIZOLAM 1MG TABLETS (ALPRAZOLAM TABLETSUSP 1MG) (17 PACK X 3X10T) ( MFG.DT. 01/23 & EXP DT. 12/24) (2); UNIZOLAM 0.25MG TABLETS (ALPRAZOLAM TABLETS USP 0.25MG) (17 PACK X 3X10T) ( MFG.DT. 01/23 & EXP DT. 1 (2); ALPRAZOLAM TABLETS USP 0.5 MG ( MFG DATE 07.08.2023 EXPIRYDATE 31.07.2026 (7,257,759 TABLETS) (2); ALPRAZOLAM TABLETS USP 0.25 MG ( MFG DATE 28.08.2023 EXPIRY DATE 31.07.2026 (6,985,690 TABLETS) (2)"
ALPRAZOLAM,2023,11,15,33565898.0,9786000.0,0.8093333333333333,0.23,3.2,0.8831798608815006,0.29,0.38,0.95,3.0809999999999995,0.0,EXCILLER WELLNESS PRIVATE LIMITED (6); UNOSOURCE PHARMA LIMITED (4); DIGITAL VISION (2); COOPER PHARMA LIMITED (1); AUROBINDO PHARMA LTD (1),GHANA (6); SRI LANKA (4); BURUNDI (2); NETHERLANDS ANTILLES (1); MALTA (1),ALPRAX 0.25 MG TAB ALPRAZOLAM 0.25MG (4); PHARMACEUTICAL PRODUCTS MEDICINE - B-REST 0.50 TAB (ALPRAZOLAM 0.50 MG) (2); PHARMACEUTICAL PRODUCTS MEDICINE - B-REST 0.25 TAB (ALPRAZOLAM 0.25 MG) (2); ALPRAZOLAM 0.25MG. TABLETS EACH UNCOATED TABLET CONTAINS ALPRAZOLAM USP 0.25MGB: ENTD0029 M: 09/23 E: 08/26 (2); ALPRAX 0.5 MG TAB ALPRAZOLAM 0.5MG (2)
ALPRAZOLAM,2023,12,26,32592678.57,65254209.0,21.616923076923076,1.0,40.55,17.843569770476034,3.2,33.65,38.98,40.55,0.0,WATSON PHARMA PRIVATE LIMITED (14); AUROBINDO PHARMA LTD (4); COMBITIC GLOBAL CAPLET PRIVATE LIMITED (4); MMC HEALTH CARE LIMITED (2); SWISS PARENTERALS LIMITED (2),UNITED STATES (16); AFGHANISTAN (4); MYANMAR (2); SOUTH AFRICA (2); MAURITIUS (2),"ALPRAZOLAM TABLETS USP 1 MG ( MFG DATE 05.09.2023 EXPIRY DATE 31.08.2026 (7,275,642 TABLETS ) (2); ALPRAZOLAM TABLETS USP 1 MG ( MFG DATE 05.09.2023 EXPIRY DATE 31.08.2026 (7,292,414 TABLETS ) (2); ALPRAZOLAM TABLETS USP 2 MG ( MFG DATE 28.09.2023 EXPIRY DATE 31.08.2026 (3,403,549 TABLETS ) (2); ALPRAZOLAM TABLETS USP 1 MG ( MFG DATE 05.09.2023 EXPIRY DATE 31.08.2026 (7,437,845 TABLETS ) (2); ALPRAZOLAM TABLETS USP 1 MG ( MFG DATE 29.09.2023 EXPIRY DATE 31.08.2026 (7,410,604 TABLETS ) (2)"
ALPRAZOLAM,2024,1,12,3140182.19,25228940.49,21.025833333333335,0.75,40.1,19.958208362992057,1.5075,22.805,40.1,40.1,0.0,WATSON PHARMA PRIVATE LIMITED (6); AUROBINDO PHARMA LTD (3); CENTAUR PHARMACEUTICALS PRIVATE LIMITED (1); SUN PHARMACEUTICAL INDUSTRIES LIMITED (1); ZYDUS LIFESCIENCES LIMITED (1),UNITED STATES (9); KENYA (2); BRAZIL (1),ALPRAZOLAM TABLETS 2MG (EXPORT AUTHORISATION NO: P-EXP-15752/2023 DATE: 18.12.2023)(ALPRAZOLAM EXTENDED-RELEASE TABLETS (1); INDIAN HARMLESS MEDICINE:ATREST 0.5 MG.TABLETS (6233 BOXX3X10=186990 TABS) COMPOSITION : ALPRAZOLAM USP 0.50 MG. (1); ALPRAZOLAM TABLETS 1 MG (EXPORT AUTHORISATION NO: P-EXP-15753/2023 DATE: 18.12.2023) (ALPRAZOLAM EXTENDED-RELEASE(ALPRA (1); ALZOLAM 0.25 MG TABLETS (ALPRAZOLAM) SAPCODE : 1118973 (PACK:BOX10X10S) BNO : JME1061A & JME1062A MD.12/2023 ED.11/2026 (1); ALPRAZOLAM TABLETS 0.5 MG (EXPORT AUTHORISATION NO :P-EXP-10122/2024 DT: 09/01/2024) (19104X60'S) (ALPRAZOLAM EXTENDED-R (1)
ALPRAZOLAM,2024,2,8,3148768.0,17312025.86,2.8362499999999997,0.94,8.62,2.6520770162270924,1.25,1.54,3.4475,8.341399999999998,0.0,SUN PHARMACEUTICAL INDUSTRIES LIMITED (3); AUROBINDO PHARMA LTD (3); ZYDUS LIFESCIENCES LIMITED (2),UNITED STATES (3); BRAZIL (2); SRI LANKA (2); KENYA (1),"PHARMACEUTICALS MEDICINE FOR HUMAN USE-APRAZ 0.25MG TAB 30S SALE COSMED (ALPRAZOLAM) 3X10 QTY-9,000.000 PAC AS PER INV (1); PHARMACEUTICALS MEDICINE FOR HUMAN USE-APRAZ 0.5MG TAB 30S SALE COSMED (ALPRAZOLAM)3X10T QTY-17,778.000 PAC AS PER INV (1); 13053*10*10 13,05,300 TABLETS OF ALPRAZOLAM 0.25 MG (ALZOLAM 0.25 MG ) (PACK:10X10) (1); 14315*10*10 14,31,500 TABLETS OF ALPRAZOLAM 0.5 MG (ALZOLAM 0.5 MG ) (PACK:10X10) (1); ALZOLAM 0.5 MG TABLETS (ALPRAZOLAM) SAPCODE :1118974 (PACK: BOX10X10S) BNO:JMF0006A & JMF0007A MFD:01/2024 EXP:12/2026 (1)"
ALPRAZOLAM,2024,3,47,40500843.782,122943915.57000001,33.55080829787234,0.15,47.81,16.490427932389238,36.98,36.98,43.954995,47.81,0.0,WATSON PHARMA PRIVATE LIMITED (38); MASCOT HEALTH SERIES PRIVATE LIMITED. (4); COMBITIC GLOBAL CAPLET PRIVATE LIMITED (2); ZYDUS LIFESCIENCES LIMITED (1); CENTAUR PHARMACEUTICALS PRIVATE LIMITED (1),UNITED STATES (39); VENEZUELA (4); AFGHANISTAN (2); BRAZIL (1); KENYA (1),"ALPRAZOLAM TABLETS USP 1 MG ( MFG DATE 05.12.2023 EXPIRY DATE 30.11.2026 (7,390,259 TABLETS ) (3); ALPRAZOLAM TABLETS USP 0.25 MG ( MFG DATE 04.01.2024 EXPIRYDATE 31.12.2026 (6,846,811 TABLETS ) (3); ALPRAZOLAM TABLETS USP 0.25 MG ( MFG DATE 23.01.2024 EXPIRYDATE 31.12.2026 (7,227,523 TABLETS ) (3); ALPRAZOLAM TABLETS USP 0.25 MG ( MFG DATE 04.01.2024 EXPIRYDATE 31.12.2026 (7,411,638 TABLETS ) (3); ALPRAZOLAM TABLETS USP 0.5 MG ( MFG DATE 05.01.2024 EXPIRYDATE 31.12.2026 (7,189,311 TABLETS ) (3)"
ALPRAZOLAM,2024,4,41,32911.0,10109946.97,5.297073170731707,1.64,13.97,5.213686432795147,1.66,1.74,7.94,13.97,0.0,VIVIMED LABS LIMITED (37); TORRENT PHARMACEUTICALS LTD (4),CANADA (37); PHILIPPINES (4),JAMP ALPRAZOLAM TABLETS 0.25 MG (DIN : 02397021) (100'S PACKS) (EXPORTAUTH NO:P-EXP-12014/2024 DT:23.04.2024) (7); JAMP ALPRAZOLAM TABLETS 0.5 MG (DIN : 02397048) (100'S PACKS) (EXPORTAUTH NO:P-EXP-12019/2024 DT:23.04.2024) (6); JAMP ALPRAZOLAM TABLETS 1 MG (DIN : 02397056) (100'S PACKS) (EXPORTAUTH NO:P-EXP-12021/2024 DT:23.04.2024) (5); JAMP ALPRAZOLAM TABLETS 0.25 MG (DIN : 02397021) (1000'S PACKS) (EXPORTAUTH NO:P-EXP-12015/2024 DT:23.04.2024) (4); JAMP ALPRAZOLAM TABLETS 0.5 MG (DIN : 02397048) (1000'S PACKS) (EXPORTAUTH NO:P-EXP-12020/2024 DT:23.04.2024) (4)
ALPRAZOLAM,2024,5,17,8018290.0,8986430.83,0.5458823529411765,0.02,1.59,0.6212040609124491,0.125,0.23,0.7,1.59,0.0,AUROBINDO PHARMA LTD (7); RELIANCE FORMULATION PVT LTD (6); DIVINE LABORATORIES PVT. LTD. (2); CENTAUR PHARMACEUTICALS PRIVATE LIMITED (1); UNIZA LIFECARE PRIVATE LIMITED (1),YEMEN (6); UNITED STATES (5); MYANMAR (2); MALTA (2); KENYA (1),ALPRAZOLAM TABLETS USP 0.50MG (ZOLIPAX-0.50) (AS PER INV) (2); ALPRAZOLAM TABLETS USP 0.25MG (ZOLIPAX-0.25 ) (AS PER INV) (2); ALPRAZOLAM TABLETS USP 1MG (ZOLIPAX-1) (AS PER INV) (2); ALPRAZOLAM TABLETS 0.5 MG (EXPORT AUTHORISATION NO:P-EXP-10934/2024 DT: 23.02.2024) (ALPRAZOLAM EXTENDED-RELEASE TABLETS (2); ALPRACURE 0.5 ALPRAZOLAM TABLETS USP 0.5MG 10X10 TAB (1)
